PUBUKPRN,UKPRN,KISCOURSEID,KISMODE,NSSUNAVAILREASON,NSSPOP,NSSRESP_RATE,NSSAGG,NSSAGGYEAR,NSSYEAR1,NSSYEAR2,NSSSBJ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,T1,T2,T3,T4,T5,T6,T7
10001883,10001883,W291ND,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W292ND,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W342DM,01,1,15,78,23,2022-24,2023-24,2022-23,CAH25-02-02,93,100,100,100,100,93,93,93,100,100,100,93,100,86,100,100,93,77,85,92,77,92,92,85,56,85,98,96,96,100,86,85,90
10001883,10001883,W374DM,01,1,10,85,13,2023-24,2023-24,,CAH10-03-06,100,100,100,100,91,91,100,73,100,100,100,100,91,100,100,100,100,90,100,82,91,100,100,91,100,90,100,91,98,100,95,89,97
10001883,10001883,W400DM,01,0,15,88,14,2023-24,2023-24,,,71,93,100,79,79,79,79,57,64,71,64,93,64,79,79,79,79,86,69,86,79,86,79,64,67,57,86,71,74,79,82,79,76
10001883,10001883,W400DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W413LC,01,1,25,85,13,2023-24,2023-24,,CAH25-02-03,80,93,100,83,83,85,85,68,73,78,73,95,75,80,83,85,80,80,74,90,83,83,85,68,69,65,89,79,80,84,80,83,78
10001883,10001883,W415DM,01,1,25,85,13,2023-24,2023-24,,CAH25-02-03,80,93,100,83,83,85,85,68,73,78,73,95,75,80,83,85,80,80,74,90,83,83,85,68,69,65,89,79,80,84,80,83,78
10001883,10001883,W415DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W500DM,01,0,15,88,14,2023-24,2023-24,,,100,93,86,86,100,86,93,93,93,86,64,79,79,93,93,86,100,79,79,100,100,100,93,86,79,86,91,93,80,89,89,93,93
10001883,10001883,W500DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W606DM,01,1,30,67,13,2023-24,2023-24,,CAH11-01-06,91,63,69,88,72,78,78,63,78,88,91,78,97,88,84,87,55,71,77,69,80,81,84,73,71,63,77,74,88,85,61,76,80
10001883,10001883,W614DM,01,0,20,86,24,2022-24,2023-24,2022-23,,100,89,83,89,83,89,94,89,78,89,100,94,94,94,94,89,78,78,89,88,89,89,100,72,71,82,90,87,94,92,78,89,87
10001883,10001883,W615DM,01,0,25,84,14,2023-24,2023-24,,,59,54,35,62,70,48,67,42,41,38,69,73,56,74,52,52,15,23,26,59,44,52,48,41,43,67,54,54,61,52,19,43,47
10001883,10001883,W640DM,01,0,20,72,14,2023-24,2023-24,,,83,94,78,83,94,78,94,83,83,83,89,94,94,83,89,89,78,76,89,100,89,72,83,67,94,89,85,87,87,89,75,93,74
10001883,10001883,W640DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,W800DM,01,0,20,74,13,2023-24,2023-24,,CAH19-01-05,81,94,77,87,84,100,87,93,94,84,90,87,94,94,90,94,84,86,82,86,84,70,86,69,63,83,85,91,90,92,85,84,76
10001883,10001883,W800DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,WN45DM,01,1,85,75,13,2023-24,2023-24,,CAH17-01-03,92,70,76,89,84,88,85,83,75,80,82,85,85,77,84,86,76,78,87,89,90,72,70,55,66,80,82,83,82,85,76,86,66
10001883,10001883,WN45DM,01,1,300,81,13,2023-24,2023-24,,CAH25-01-03,95,92,90,93,91,88,88,85,88,85,78,90,93,87,88,91,79,86,85,87,89,79,85,74,76,80,92,88,87,90,82,87,79
10001883,10001883,WN45DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,WW2SDM,01,0,15,88,14,2023-24,2023-24,,,100,93,93,93,100,93,100,93,79,86,93,100,100,100,100,100,100,92,86,100,93,86,86,79,62,85,95,93,96,100,96,93,83
10001883,10001883,WW2SDM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,WWF7DM,01,0,20,91,24,2022-24,2023-24,2022-23,,100,100,86,100,100,95,86,86,90,95,95,90,100,90,100,95,100,95,95,90,95,100,86,89,80,95,96,91,94,98,98,94,91
10001883,10001883,WWF7DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,X300DM,01,0,45,83,14,2023-24,2023-24,,,89,77,75,77,89,84,91,73,84,66,80,77,84,89,82,84,86,82,86,98,98,84,80,77,86,86,80,84,79,83,84,94,80
10001883,10001883,X300DM,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,X3C8DM,01,1,140,71,13,2023-24,2023-24,,CAH04-01-01,90,72,76,79,84,86,78,75,85,70,83,78,78,63,91,87,81,76,89,92,87,77,77,60,77,82,79,82,75,89,78,89,72
10001883,10001883,X3C8DM,01,1,60,83,13,2023-24,2023-24,,CAH22-01-01,89,79,78,77,86,82,90,75,85,67,80,75,85,84,81,82,87,82,82,95,95,85,80,72,83,83,81,83,78,82,84,90,79
10001883,10001883,X3C8DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001883,10001883,XR41DM,01,0,20,82,22,2022-24,2023-24,2022-23,CAH19-04,95,88,86,82,80,89,75,80,69,97,80,88,91,84,88,80,77,75,90,100,88,69,91,64,84,62,88,79,88,84,76,92,74
10001883,10001883,XR41DM,01,0,60,83,13,2023-24,2023-24,,CAH22-01-01,89,79,78,77,86,82,90,75,85,67,80,75,85,84,81,82,87,82,82,95,95,85,80,72,83,83,81,83,78,82,84,90,79
10001883,10001883,XR41DM,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0001D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0001FX,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0002D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0002FX,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0003D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0004F1,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0005D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0005F1,01,0,20,65,24,2022-24,2023-24,2022-23,,95,86,86,95,95,95,91,73,91,95,95,100,95,95,95,91,82,77,86,81,86,86,82,73,80,64,91,89,96,93,80,83,80
10001919,10001919,BRHE0006D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,BRHE0007F1,01,0,10,69,24,2022-24,2023-24,2022-23,,100,73,73,73,64,91,73,73,73,91,91,91,82,64,100,91,91,90,64,80,70,64,82,55,82,73,80,75,84,95,91,67,67
10001919,10001919,BRHE0008F1,01,0,20,65,24,2022-24,2023-24,2022-23,,95,86,86,95,95,95,91,73,91,95,95,100,95,95,95,91,82,77,86,81,86,86,82,73,80,64,91,89,96,93,80,83,80
10001919,10001919,BRHE0010F1,01,0,10,71,14,2023-24,2023-24,,,100,80,90,90,90,80,90,100,80,90,100,90,80,100,90,90,80,70,90,80,90,70,80,80,90,78,90,88,92,90,75,87,77
10001919,10001919,BRHE0010FX,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,JWFD0004F1,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0002D1,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0008D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0030MA,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0030MB,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0030MC,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHE0031D1,01,1,10,71,11,2023-24,2023-24,,CAH15,100,80,90,90,90,80,90,100,80,90,100,90,80,100,90,90,80,70,90,80,90,70,80,80,90,78,90,88,92,90,75,87,77
10001919,10001919,RHHNC008D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC028D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC029D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC030D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC031D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC032D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001919,10001919,RHHNC033D1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002011,10007146,K0252,01,0,155,59,24,2022-24,2023-24,2022-23,,96,91,78,92,78,90,79,80,92,79,57,74,73,72,90,85,60,66,66,90,86,58,30,30,68,68,89,84,71,87,63,80,40
10002029,10006566,PRFACTSTDS1O,01,0,40,100,14,2023-24,2023-24,,,100,100,92,100,92,97,97,84,97,68,89,89,42,82,89,100,61,76,85,84,79,84,79,66,77,82,98,94,75,95,68,83,76
10002094,10002094,L90210-32802,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002094,10002094,L90218-46009,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,DF5VBUS2L1,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,DF5VBUS3L1,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,FB1BMG9,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,INTSER001O,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,PPHSOC001Z,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002107,10002107,WWPFND002Z1,01,0,15,93,24,2022-24,2023-24,2022-23,,100,100,100,100,100,100,100,93,100,93,100,100,100,93,93,100,93,93,82,93,71,92,92,92,91,92,100,99,97,96,93,81,91
10002107,10002107,WWPFND002Z1,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002111,10007159,KIS01138,01,0,40,73,14,2023-24,2023-24,,,95,92,92,89,95,97,87,87,97,97,95,95,84,89,89,97,92,92,92,97,92,89,84,84,89,92,92,93,92,93,92,94,86
10002111,10007159,KIS01142,02,0,15,68,24,2022-24,2023-24,2022-23,,100,93,93,100,86,87,80,93,87,87,80,93,93,93,93,87,80,79,87,80,86,80,67,67,83,80,96,85,89,90,80,84,71
10002111,10007159,KIS01149,01,0,15,89,24,2022-24,2023-24,2022-23,,100,100,88,100,100,94,94,100,94,88,94,94,100,82,82,100,82,82,71,88,88,71,82,76,73,82,97,96,92,91,82,82,76
10002111,10007159,KIS01161,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002130,10002130,AADP1410XA,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002130,10002130,BBMF1410XA,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002130,10002130,BHB0000025,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002313,10002313,exnayce342jj5jykffkxpdjsge,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS24,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS26,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS26,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS30,01,1,10,100,13,2023-24,2023-24,,CAH10-01-04,100,80,70,100,80,100,90,67,100,70,80,90,70,80,78,100,44,100,89,100,90,90,100,90,75,100,88,88,78,90,75,93,93
10002370,10002370,EC-KISS31,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS32,01,0,10,73,14,2023-24,2023-24,,,100,73,73,82,91,91,100,100,73,73,100,100,18,55,82,91,73,73,55,64,73,73,64,36,44,82,82,91,69,86,73,64,58
10002370,10002370,EC-KISS32,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS33,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002370,10002370,EC-KISS33,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002412,10002412,319B,01,0,15,100,14,2023-24,2023-24,,,100,100,92,100,100,100,100,100,92,92,100,100,77,100,100,100,92,92,92,92,100,100,100,92,90,100,98,98,94,100,92,95,97
10002412,10002412,4J66,01,0,20,86,14,2023-24,2023-24,,,100,89,89,100,89,95,89,89,95,89,95,95,95,84,95,100,74,89,58,61,59,79,79,68,69,58,95,92,92,97,82,59,75
10002412,10002412,7Q4B,01,0,20,100,12,2023-24,2023-24,,CAH25-01,100,100,95,100,100,100,100,95,95,95,89,100,79,95,100,95,89,95,84,94,95,100,100,89,94,100,99,98,92,97,92,91,96
10002412,10002412,BE21,01,0,15,81,24,2022-24,2023-24,2022-23,,88,76,71,82,82,88,94,88,82,76,71,88,47,88,65,82,59,47,81,100,88,59,65,44,62,63,79,87,74,74,53,90,57
10002412,10002412,BPF1,01,1,20,100,12,2023-24,2023-24,,CAH25-01,100,100,95,100,100,100,100,95,95,95,89,100,79,95,100,95,89,95,84,94,95,100,100,89,94,100,99,98,92,97,92,91,96
10002412,10002412,CL83,01,0,15,94,24,2022-24,2023-24,2022-23,,100,88,94,87,88,100,100,94,94,87,100,94,88,75,88,94,69,63,87,88,88,93,87,67,85,56,92,95,88,91,66,88,82
10002412,10002412,CL84,01,0,10,92,13,2023-24,2023-24,,CAH04-01-01,100,91,100,100,100,100,100,91,100,91,100,100,82,91,91,91,100,91,100,100,100,100,100,82,80,73,98,98,93,91,95,100,94
10002412,10002412,CL84,01,0,20,89,13,2023-24,2023-24,,CAH15-01-02,100,92,100,96,100,100,100,96,100,96,100,100,92,96,96,96,96,96,92,100,96,100,100,83,85,83,97,99,97,96,96,96,94
10002412,10002412,CQ83,01,0,10,92,13,2023-24,2023-24,,CAH04-01-01,100,91,100,100,100,100,100,91,100,91,100,100,82,91,91,91,100,91,100,100,100,100,100,82,80,73,98,98,93,91,95,100,94
10002412,10002412,GDG1,01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002412,10002412,LL33,01,0,20,89,13,2023-24,2023-24,,CAH15-01-02,100,92,100,96,100,100,100,96,100,96,100,100,92,96,96,96,96,96,92,100,96,100,100,83,85,83,97,99,97,96,96,96,94
10002412,10002412,LV13,01,0,20,89,13,2023-24,2023-24,,CAH15-01-02,100,92,100,96,100,100,100,96,100,96,100,100,92,96,96,96,96,96,92,100,96,100,100,83,85,83,97,99,97,96,96,96,94
10002412,10002412,LV13,01,0,10,100,23,2022-24,2023-24,2022-23,CAH20-01-01,100,81,100,100,100,88,100,88,100,75,88,100,75,75,88,100,50,56,63,86,93,86,56,56,50,87,95,95,83,94,53,73,63
10002412,10002412,N201,01,0,15,81,24,2022-24,2023-24,2022-23,,88,76,71,82,82,88,94,88,82,76,71,88,47,88,65,82,59,47,81,100,88,59,65,44,62,63,79,87,74,74,53,90,57
10002412,10002412,QL31,01,0,20,89,13,2023-24,2023-24,,CAH15-01-02,100,92,100,96,100,100,100,96,100,96,100,100,92,96,96,96,96,96,92,100,96,100,100,83,85,83,97,99,97,96,96,96,94
10002412,10002412,QL33,01,0,20,89,13,2023-24,2023-24,,CAH15-01-02,100,92,100,96,100,100,100,96,100,96,100,100,92,96,96,96,96,96,92,100,96,100,100,83,85,83,97,99,97,96,96,96,94
10002412,10002412,VC40,01,0,10,92,13,2023-24,2023-24,,CAH04-01-01,100,91,100,100,100,100,100,91,100,91,100,100,82,91,91,91,100,91,100,100,100,100,100,82,80,73,98,98,93,91,95,100,94
10002412,10002412,VC40,01,0,10,100,23,2022-24,2023-24,2022-23,CAH20-01-01,100,81,100,100,100,88,100,88,100,75,88,100,75,75,88,100,50,56,63,86,93,86,56,56,50,87,95,95,83,94,53,73,63
10002412,10002412,VL13,01,0,10,100,23,2022-24,2023-24,2022-23,CAH20-01-01,100,81,100,100,100,88,100,88,100,75,88,100,75,75,88,100,50,56,63,86,93,86,56,56,50,87,95,95,83,94,53,73,63
10002412,10002412,VQ13,01,0,10,100,23,2022-24,2023-24,2022-23,CAH20-01-01,100,81,100,100,100,88,100,88,100,75,88,100,75,75,88,100,50,56,63,86,93,86,56,56,50,87,95,95,83,94,53,73,63
10002412,10002412,X311,01,0,15,81,23,2022-24,2023-24,2022-23,CAH22-01-01,100,99,99,100,100,89,100,86,99,100,100,100,100,88,99,88,87,88,75,100,88,89,88,77,66,89,99,95,98,94,88,89,85
10002599,10002599,FHFD-CHYPS-1,01,0,15,88,24,2022-24,2023-24,2022-23,,93,100,100,100,100,100,93,100,100,100,100,100,100,86,100,100,93,75,86,71,69,79,100,85,88,83,98,99,97,100,86,76,88
10002599,10002599,PHBEng-Elec-1,02,0,10,79,24,2022-24,2023-24,2022-23,,64,82,73,64,36,73,64,82,64,64,91,82,55,45,91,73,64,45,73,55,64,73,73,55,57,60,70,64,67,82,55,64,67
10002599,10002599,PHBEng-Mech-1,02,0,25,57,23,2022-24,2023-24,2022-23,CAH10-01-02,75,83,78,67,42,75,58,78,71,71,96,88,67,50,96,83,71,43,78,52,70,67,75,63,57,59,76,64,74,90,58,67,68
10002681,10002681,ARCHBFT,01,0,40,57,14,2023-24,2023-24,,,92,97,90,85,98,82,90,76,77,82,90,85,87,87,85,90,64,63,89,90,79,85,70,49,67,88,91,85,86,87,64,86,68
10002681,10002681,ARCHBPT,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002681,10002681,BEDES,01,0,25,70,14,2023-24,2023-24,,,73,69,77,77,85,50,88,69,54,69,73,81,77,88,85,69,50,59,54,80,52,71,83,71,43,75,74,69,78,77,52,60,75
10002681,10002681,DESACT,01,0,10,85,14,2023-24,2023-24,,,91,100,91,91,91,91,100,82,91,82,82,100,64,73,100,100,82,60,100,100,91,91,100,82,80,90,93,91,80,100,73,97,91
10002681,10002681,DESCMD,01,0,40,79,14,2023-24,2023-24,,,89,97,81,92,92,70,84,66,66,74,87,87,97,92,95,84,50,59,76,92,79,66,76,68,35,81,90,76,87,89,54,82,70
10002681,10002681,DESFAD,01,0,30,97,14,2023-24,2023-24,,,64,57,54,68,79,39,62,36,36,46,56,50,82,46,61,61,29,57,46,82,48,44,37,44,46,27,61,50,56,61,43,60,42
10002681,10002681,DESIND,01,0,30,89,14,2023-24,2023-24,,,97,81,81,84,88,66,100,75,78,91,94,91,94,94,97,88,78,91,78,88,91,88,91,81,71,83,86,81,93,92,84,85,86
10002681,10002681,DESSJD,01,0,15,76,14,2023-24,2023-24,,,100,100,100,100,100,100,100,100,92,92,92,100,100,92,100,100,92,92,92,92,92,100,100,100,83,100,100,98,95,100,92,92,100
10002681,10002681,DESTXT,01,0,25,92,14,2023-24,2023-24,,,79,71,58,79,71,58,54,58,54,63,75,58,92,75,88,75,38,71,86,92,58,58,46,71,64,54,72,59,73,81,54,78,58
10002681,10002681,FAPPAP,01,0,40,72,14,2023-24,2023-24,,,71,51,46,44,85,26,74,38,44,72,72,64,97,77,54,61,23,38,69,92,69,58,54,28,67,71,53,53,76,56,29,78,47
10002681,10002681,FAPPHO,01,0,20,73,14,2023-24,2023-24,,,100,89,89,89,95,79,100,89,78,83,100,83,100,100,95,100,79,83,95,95,100,95,89,63,83,79,92,88,94,97,82,96,82
10002681,10002681,FAPSEA,01,0,20,55,14,2023-24,2023-24,,,81,76,52,57,76,38,75,24,48,62,52,62,86,62,71,76,48,24,85,90,48,38,48,5,29,50,67,52,65,74,36,75,30
10002681,10002681,SIMGVR,01,0,15,64,23,2022-24,2023-24,2022-23,CAH11-01-06,100,86,85,100,100,79,100,79,79,86,93,100,79,86,93,93,64,64,85,77,79,86,93,86,83,79,93,87,89,93,64,80,88
10002681,10002681,SIMGVR,01,0,15,67,13,2023-24,2023-24,,CAH11-01-08,94,88,87,94,94,81,100,81,88,88,88,100,63,75,94,94,75,60,93,93,94,88,100,81,73,87,91,89,83,94,69,94,90
10002681,10002681,SIMSOU,01,0,25,74,24,2022-24,2023-24,2022-23,,96,88,88,84,84,88,92,75,84,76,91,92,46,76,92,92,76,83,79,96,100,84,88,83,76,92,89,85,76,92,78,92,85
10002681,10002681,SIMTDM,01,0,15,64,23,2022-24,2023-24,2022-23,CAH11-01-06,100,86,85,100,100,79,100,79,79,86,93,100,79,86,93,93,64,64,85,77,79,86,93,86,83,79,93,87,89,93,64,80,88
10002681,10002681,SIMTDM,01,0,15,67,13,2023-24,2023-24,,CAH11-01-08,94,88,87,94,94,81,100,81,88,88,88,100,63,75,94,94,75,60,93,93,94,88,100,81,73,87,91,89,83,94,69,94,90
10002696,10002696,5HDPHO,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDFA,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDFI,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDFM,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDGD,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDGR,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDMP,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HNDPA,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,5HTQCO,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,CFOUN,01,0,15,70,23,2022-24,2023-24,2022-23,CAH02-06-07,93,93,71,79,64,92,62,71,100,86,79,86,79,86,71,79,71,71,43,93,58,71,86,50,88,21,84,79,83,75,71,65,69
10002696,10002696,HNDBUS,01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002696,10002696,HTQEE4,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002718,10002718,K1T67,01,0,25,77,24,2022-24,2023-24,2022-23,,96,88,92,83,71,88,88,71,75,91,88,88,54,58,75,83,63,75,61,88,79,83,75,58,57,55,90,78,76,79,69,76,71
10002718,10002718,K3L3L,01,0,20,70,24,2022-24,2023-24,2022-23,,90,67,90,62,67,86,85,48,57,81,71,67,29,52,67,71,57,48,74,84,94,50,40,25,44,58,77,68,60,69,52,84,38
10002718,10002718,K7UG2,01,0,90,68,13,2023-24,2023-24,,CAH11-01-01,76,59,69,72,66,75,57,62,68,64,68,71,36,55,69,71,41,39,69,70,69,70,51,37,60,61,69,66,59,70,41,69,53
10002718,10002718,K7UG2,01,0,15,68,13,2023-24,2023-24,,CAH17-01-02,65,41,47,71,76,53,41,65,59,65,71,76,53,65,59,59,65,56,71,76,63,81,47,35,50,38,56,59,66,59,62,69,53
10002718,10002718,K8C00,01,0,15,50,24,2022-24,2023-24,2022-23,,85,85,92,77,67,77,85,77,85,50,69,69,31,62,92,77,31,55,62,92,75,50,83,31,75,62,85,78,55,85,38,72,51
10002718,10002718,KBL93,01,0,20,100,14,2023-24,2023-24,,,94,94,94,89,94,94,83,89,78,61,83,94,78,78,94,89,44,83,75,94,83,78,94,72,73,76,93,88,79,92,64,85,81
10002718,10002718,KBL93,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002718,10002718,KC800,01,0,45,72,14,2023-24,2023-24,,,93,72,83,74,84,72,67,65,70,56,72,64,37,42,81,79,72,60,62,81,77,53,66,41,74,71,80,72,54,80,66,74,54
10002718,10002718,KC801,01,0,10,61,14,2023-24,2023-24,,,82,64,91,82,64,73,91,64,91,64,64,64,36,45,82,100,73,73,73,89,80,73,73,45,50,82,80,76,55,91,73,82,64
10002718,10002718,KC990,01,0,15,80,14,2023-24,2023-24,,,94,75,88,81,94,94,81,81,69,75,69,63,38,63,75,81,69,73,80,94,73,60,69,63,71,75,84,84,61,78,72,83,64
10002718,10002718,KC991,01,0,20,61,24,2022-24,2023-24,2022-23,,79,58,74,83,74,74,68,58,74,63,47,58,47,42,74,68,63,65,65,89,72,68,67,28,67,58,74,69,52,71,63,76,56
10002718,10002718,KG400,01,0,40,65,14,2023-24,2023-24,,,64,49,62,66,58,68,50,53,61,53,53,55,27,37,66,61,26,32,67,59,67,54,34,34,49,65,60,58,45,63,29,63,41
10002718,10002718,KG400,02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002718,10002718,KG401,01,0,25,67,24,2022-24,2023-24,2022-23,,69,54,65,85,65,73,62,54,73,69,88,92,54,46,69,77,46,50,62,80,62,62,50,27,57,62,68,65,70,73,48,67,46
10002718,10002718,KG401,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10002718,10002718,KG402,01,0,90,68,13,2023-24,2023-24,,CAH11-01-01,76,59,69,72,66,75,57,62,68,64,68,71,36,55,69,71,41,39,69,70,69,70,51,37,60,61,69,66,59,70,41,69,53
10002718,10002718,KG414,01,1,90,68,13,2023-24,2023-24,,CAH11-01-01,76,59,69,72,66,75,57,62,68,64,68,71,36,55,69,71,41,39,69,70,69,70,51,37,60,61,69,66,59,70,41,69,53
10002718,10002718,KG452,01,0,90,68,13,2023-24,2023-24,,CAH11-01-01,76,59,69,72,66,75,57,62,68,64,68,71,36,55,69,71,41,39,69,70,69,70,51,37,60,61,69,66,59,70,41,69,53
10002718,10002718,KG452,02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
